"","GEOID_1","INT.x","DU","Total_HU","Total","pctle5","pct5_11","pct12_17","pct50_64","pct65over","pctAfAm","pctHis","pctOther","pctFPL100","pctFPL125","pctFPL150","pct_u1950","pct_o1950","pct_u10","pct_10t19","pct_20t49","pct_o50","pct_injury_q1","pct_injury_q2","pct_injury_q3","pct_injury_q4","pct_injury_q5","pct_injury_q6","pct_injury_q7","pct_injury_q8","pct_injury_q9","pct_injury_q10","pct_injury_q11","INT"
"1",360050002001,0,0,514,2114,3.3112582781457,6.62251655629139,15.752128666036,18.1173131504257,10.0756859035005,22.6111636707663,74.8817407757805,2.50709555345317,16.1305582,11.7786187,0.4730369,48.8326848249027,51.1673151750973,100,0,0,0,14.7329650092081,36.8324125230203,44.1988950276243,110.497237569061,101.289134438306,143.646408839779,116.022099447514,147.329650092081,132.596685082873,220.994475138122,324.125230202578,0
"2",360050002002,0,0,559,2168,3.22878228782288,8.25645756457565,5.30442804428044,18.4963099630996,15.4520295202952,18.7730627306273,71.5867158671587,5.76568265682657,18.9114391,0,0,43.1127012522361,56.8872987477639,91.0554561717352,0,3.5778175313059,5.36672629695885,27.4725274725275,49.4505494505494,206.043956043956,263.736263736264,151.098901098901,230.769230769231,326.923076923077,263.736263736264,593.406593406593,357.142857142857,513.736263736264,0
"3",360050002003,0,0,413,969,4.64396284829721,0,12.796697626419,29.1021671826625,19.6078431372549,6.70794633642931,82.6625386996904,9.70072239422085,8.1527348,2.373581,0,30.5084745762712,69.4915254237288,100,0,0,0,94.6745562130178,82.8402366863905,230.769230769231,165.680473372781,443.786982248521,497.041420118343,207.100591715976,568.047337278107,426.03550295858,414.201183431953,650.887573964497,0
"4",360050004001,0,0,298,646,3.71517027863777,17.1826625386997,8.04953560371517,26.9349845201238,7.12074303405573,27.8637770897833,72.1362229102167,0,32.9721362,3.869969,17.0278638,34.2281879194631,65.7718120805369,100,0,0,0,48.1283422459893,42.7807486631016,96.2566844919786,278.07486631016,320.855614973262,192.513368983957,224.598930481283,342.245989304813,625.668449197861,267.379679144385,529.411764705882,0
"5",360050004002,0,0,549,1400,6,5,17.8571428571429,18.6428571428571,11.9285714285714,7.57142857142857,81.7857142857143,1.71428571428571,25.5714286,9.5,11.0714286,42.6229508196721,57.3770491803279,94.7176684881603,0,0,4.00728597449909,34.6534653465347,39.6039603960396,141.089108910891,148.514851485149,136.138613861386,178.217821782178,242.574257425743,277.227722772277,423.267326732673,247.524752475248,435.643564356436,0
"6",360050004003,0,0,1081,3393,6.95549661066902,4.0377247273799,7.04391394046566,25.3463012083702,10.9048040082523,40.1709401709402,55.9976422045388,0.913645741231948,1.5699052,1.2736967,2.3104265,12.7659574468085,87.2340425531915,100,0,0,0,22.875816993464,39.2156862745098,83.3333333333333,163.398692810458,122.549019607843,127.450980392157,240.196078431373,274.509803921569,264.705882352941,277.777777777778,287.581699346405,0
"7",360050004004,0,0,202,541,0,0,15.8964879852126,24.2144177449168,8.13308687615527,23.8447319778189,65.9889094269871,12.7541589648799,15.1969981,0,16.3227017,0,100,100,0,0,0,23.2558139534884,162.790697674419,104.651162790698,186.046511627907,290.697674418605,348.837209302326,406.976744186047,186.046511627907,104.651162790698,465.116279069767,511.627906976744,0
"8",360050016001,0,0,1134,3427,6.85730960023344,9.36679311351036,10.6507149110009,22.0601108841552,6.12780857893201,40.0641960898745,58.681062153487,0.525240735337029,25.1531952,18.3250657,11.2634958,5.20282186948854,94.7971781305115,6.61375661375661,0.529100529100529,17.9012345679012,74.9559082892416,27.1444082519001,60.8034744842562,71.6612377850163,108.5776330076,103.14875135722,175.895765472313,182.410423452769,199.782844733985,214.983713355049,119.43539630836,274.701411509229,0
"9",360050016002,0,0,261,662,3.47432024169184,8.45921450151057,21.2990936555891,11.178247734139,31.2688821752266,8.91238670694864,89.2749244712991,0,62.9909366,1.8126888,1.0574018,3.06513409961686,96.9348659003831,100,0,0,0,40.9090909090909,118.181818181818,177.272727272727,181.818181818182,159.090909090909,409.090909090909,159.090909090909,218.181818181818,163.636363636364,227.272727272727,700,0
"10",360050016003,0,0,268,466,7.08154506437768,5.36480686695279,5.15021459227468,22.3175965665236,33.2618025751073,36.6952789699571,54.2918454935622,0,28.6652079,6.345733,7.6586433,3.73134328358209,96.2686567164179,3.73134328358209,0,0,96.2686567164179,158.536585365854,219.512195121951,402.439024390244,536.585365853659,426.829268292683,439.024390243902,597.560975609756,975.609756097561,548.780487804878,609.756097560976,804.878048780488,0
"11",360050016004,0,0,386,1501,5.46302465023318,1.26582278481013,21.1858760826116,12.7914723517655,24.3171219187209,11.5256495669554,79.0139906728847,5.26315789473684,20.9134615,4.9679487,27.0032051,23.8341968911917,76.1658031088083,82.3834196891192,0,6.73575129533679,10.880829015544,47.7326968973747,81.145584725537,200.477326968974,190.930787589499,322.195704057279,214.797136038186,133.651551312649,362.768496420048,214.797136038186,334.128878281623,472.55369928401,0
"12",360050019001,0,0,748,1737,10.3051237766264,11.0535405872193,6.79332181922855,10.2475532527346,2.76338514680484,29.1882556131261,56.4766839378238,8.23258491652274,25.5037421,0.6908463,4.1450777,35.2941176470588,64.7058823529412,22.5935828877005,10.427807486631,12.9679144385027,54.0106951871658,51.1247443762781,65.439672801636,73.6196319018405,114.519427402863,112.474437627812,257.668711656442,300.613496932515,278.118609406953,423.312883435583,429.447852760736,427.402862985685,0
"13",360050019002,0,0,40,76,0,0,28.9473684210526,27.6315789473684,0,0,89.4736842105263,10.5263157894737,27.6315789,0,72.3684211,100,0,52.5,47.5,0,0,0,0,0,0,0,272.727272727273,636.363636363636,0,409.090909090909,0,0,0
"14",360050019003,0,0,223,869,7.36478711162255,5.06329113924051,2.30149597238205,28.4234752589183,4.48791714614499,42.3475258918297,46.029919447641,6.44418872266974,58.1274382,8.8426528,2.3407022,61.4349775784753,38.5650224215247,54.7085201793722,9.41704035874439,8.96860986547085,26.9058295964126,62.5,218.75,210.9375,468.75,351.5625,421.875,546.875,812.5,281.25,781.25,859.375,0
"15",360050020001,0,0,361,1267,1.34175217048145,6.78768745067088,9.86582478295185,32.9123914759274,7.81373322809787,41.1207576953433,57.6953433307024,0,42.5414365,0,5.5248619,66.2049861495845,33.7950138504155,100,0,0,0,65.7894736842105,96.4912280701754,105.263157894737,192.982456140351,263.157894736842,105.263157894737,276.315789473684,385.964912280702,236.842105263158,263.157894736842,434.210526315789,0
"16",360050020002,0,0,738,1794,6.4659977703456,2.22965440356745,14.659977703456,19.0078037904125,18.5061315496098,32.4972129319955,58.1939799331104,6.80044593088071,28.9297659,17.3913043,4.2920847,47.6964769647696,52.3035230352303,58.5365853658537,2.30352303523035,21.1382113821138,18.0216802168022,50.1193317422434,95.4653937947494,121.718377088305,210.023866348449,310.262529832936,157.517899761337,334.128878281623,496.420047732697,472.55369928401,357.99522673031,813.842482100239,0
"17",360050020003,1,898,948,3073,11.1617312072893,5.10901399284087,15.0341685649203,15.9127888057273,5.56459485844452,31.8906605922551,62.8050764725024,3.74227139602994,76.8878719,8.6629618,4.1189931,28.5864978902954,71.4135021097046,12.6582278481013,4.85232067510549,28.4810126582279,54.0084388185654,43.6590436590437,62.3700623700624,115.384615384615,137.214137214137,140.33264033264,205.821205821206,225.571725571726,199.5841995842,252.598752598753,197.505197505198,388.773388773389,1
"18",360050020004,1,490,474,1308,8.1039755351682,0,29.6636085626911,6.65137614678899,14.1437308868502,52.5993883792049,43.7308868501529,2.14067278287462,46.6360856,0.8409786,16.7431193,32.9113924050633,67.0886075949367,0,3.37552742616034,66.6666666666667,29.957805907173,36.4372469635627,80.9716599190283,115.384615384615,145.748987854251,151.821862348178,72.8744939271255,240.890688259109,307.692307692308,309.716599190283,202.429149797571,200.404858299595,1
"19",360050020005,1,234,218,482,7.05394190871369,5.39419087136929,10.7883817427386,13.0705394190871,20.5394190871369,13.6929460580913,86.3070539419087,0,27.1784232,11.2033195,0,0,100,21.5596330275229,0,28.4403669724771,50,80.3571428571429,142.857142857143,214.285714285714,178.571428571429,580.357142857143,642.857142857143,312.5,714.285714285714,321.428571428571,535.714285714286,1571.42857142857,1
"20",360050023001,1,1023,1007,2560,7.8125,8.828125,14.4921875,11.40625,15.6640625,38.0078125,60,1.640625,55.1560648,14.223627,10.5887001,24.9255213505462,75.0744786494538,4.1708043694141,2.18470705064548,13.5054617676266,80.1390268123138,42.6599749058971,80.3011292346299,207.02634880803,205.771643663739,250.941028858218,255.959849435383,351.317440401506,431.618569636135,417.816813048933,489.335006273526,483.06148055207,1
"21",360050023002,1,183,267,547,12.0658135283364,6.03290676416819,22.8519195612431,11.7001828153565,19.7440585009141,50.8226691042048,48.9945155393053,0,27.4725275,11.1721612,49.0842491,50.936329588015,49.063670411985,3.74531835205993,4.11985018726592,0,92.1348314606742,35.7142857142857,80.3571428571429,133.928571428571,214.285714285714,133.928571428571,80.3571428571429,375,392.857142857143,241.071428571429,223.214285714286,589.285714285714,1
"22",360050024001,0,0,26,123,0,20.3252032520325,0,0,0,52.8455284552846,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
"23",360050025001,0,0,445,1177,6.37213254035684,10.1954120645709,16.6525063721325,6.54205607476635,3.05862361937128,7.22175021240442,90.0594732370433,0.509770603228547,54.8003398,0,5.9473237,71.2359550561798,28.7640449438202,25.6179775280899,24.9438202247191,39.1011235955056,10.3370786516854,33.2480818414322,51.150895140665,46.0358056265985,92.0716112531969,230.179028132992,138.107416879795,268.542199488491,163.682864450128,230.179028132992,537.084398976982,309.462915601023,0
"24",360050025002,1,563,446,1038,3.94990366088632,4.72061657032755,12.1387283236994,22.7360308285164,8.47784200385356,36.9942196531792,62.1387283236994,0,45.9537572,1.6377649,6.1657033,35.2017937219731,64.7982062780269,7.17488789237668,2.01793721973094,15.0224215246637,75.7847533632287,55.5555555555556,138.888888888889,222.222222222222,333.333333333333,416.666666666667,833.333333333333,421.296296296296,851.851851851852,666.666666666667,462.962962962963,1018.51851851852,1
"25",360050025005,0,0,276,581,3.44234079173838,7.2289156626506,8.43373493975904,8.26161790017212,16.0068846815835,13.9414802065404,73.4939759036145,8.0895008605852,64.1996558,0,0,45.6521739130435,54.3478260869565,58.3333333333333,14.8550724637681,26.8115942028986,0,90.0900900900901,54.0540540540541,324.324324324324,288.288288288288,585.585585585586,432.432432432432,315.315315315315,504.504504504504,486.486486486487,630.630630630631,495.495495495496,0
"26",360050027022,0,0,132,810,9.01234567901234,9.25925925925926,9.50617283950617,7.77777777777778,0.617283950617284,32.2222222222222,67.7777777777778,0,38.2681564,5.3072626,8.1005587,75,25,0,67.4242424242424,32.5757575757576,0,17.7777777777778,115.555555555556,160,248.888888888889,266.666666666667,293.333333333333,186.666666666667,320,280,311.111111111111,831.111111111111,0
"27",360050027023,0,0,464,1570,8.02547770700637,7.26114649681529,21.656050955414,7.51592356687898,6.36942675159236,39.5541401273885,60.4458598726115,0,60.1910828,7.1974522,5.6687898,51.2931034482759,48.7068965517241,22.4137931034483,29.9568965517241,15.0862068965517,32.5431034482759,31.0344827586207,44.8275862068965,144.827586206897,165.51724137931,181.034482758621,206.896551724138,253.448275862069,317.241379310345,279.310344827586,310.344827586207,265.51724137931,0
"28",360050027024,0,0,424,1225,4.3265306122449,1.95918367346939,29.5510204081633,16.4081632653061,13.5510204081633,28.0816326530612,71.9183673469388,0,53.4693878,11.0204082,18.2857143,39.8584905660377,60.1415094339623,21.2264150943396,4.95283018867925,25.4716981132075,48.3490566037736,11.3895216400911,27.3348519362187,75.1708428246014,127.562642369021,68.3371298405467,109.339407744875,382.687927107062,145.785876993166,246.013667425968,113.895216400911,300.683371298405,0
"29",360050028001,0,0,530,1605,2.55451713395639,9.96884735202492,11.8380062305296,20.3738317757009,12.2118380062305,21.993769470405,78.006230529595,0,5.065666,4.8780488,5.1282051,36.0377358490566,63.9622641509434,34.5283018867924,4.71698113207547,3.9622641509434,56.7924528301887,35.8056265984655,76.7263427109974,122.762148337596,225.063938618926,179.028132992327,184.143222506394,179.028132992327,143.222506393862,230.179028132992,127.877237851662,309.462915601023,0
"30",360050028002,0,0,839,1952,5.02049180327869,6.14754098360656,7.99180327868853,21.1065573770492,16.7520491803279,72.8995901639344,14.344262295082,22.5922131147541,3.6372951,0,0,13.4684147794994,86.5315852205006,8.46245530393325,2.86054827175209,12.2765196662694,76.4004767580453,64.1711229946524,85.5614973262032,112.299465240642,171.122994652406,227.272727272727,160.427807486631,224.598930481283,449.197860962567,409.090909090909,401.069518716578,617.647058823529,0
"31",360050028003,0,0,616,919,4.02611534276387,0,7.07290533188248,15.7780195865071,34.6028291621327,85.310119695321,14.689880304679,0,10.4461371,1.8498368,9.14037,5.35714285714286,94.6428571428571,0,16.5584415584416,13.3116883116883,70.1298701298701,137.254901960784,215.686274509804,323.529411764706,352.941176470588,441.176470588235,470.588235294118,892.156862745098,1019.60784313725,529.411764705882,490.196078431373,862.745098039216,0
"32",360050028004,0,0,450,874,5.37757437070938,0,1.60183066361556,45.766590389016,7.78032036613272,53.8901601830664,39.1304347826087,5.26315789473684,7.3226545,0,3.2036613,16.8888888888889,83.1111111111111,4.44444444444444,4.66666666666667,0,90.8888888888889,98.3606557377049,360.655737704918,442.622950819672,393.44262295082,655.737704918033,786.885245901639,344.262295081967,918.032786885246,1327.86885245902,819.672131147541,1442.62295081967,0
"33",360050031001,0,0,559,1744,8.48623853211009,9.46100917431193,11.5252293577982,17.7752293577982,7.45412844036697,29.7591743119266,66.9724770642202,2.9243119266055,17.2591743,4.9311927,13.9908257,62.6118067978533,37.3881932021467,10.912343470483,12.5223613595707,54.3828264758497,22.1824686940966,21.4007782101167,77.8210116731518,99.2217898832685,155.642023346304,175.097276264591,151.750972762646,340.466926070039,264.591439688716,297.665369649805,155.642023346304,470.817120622568,0
"34",360050033001,0,0,220,724,7.4585635359116,5.93922651933702,16.0220994475138,11.4640883977901,4.83425414364641,41.0220994475138,58.9779005524862,0,17.4033149,11.7403315,3.4530387,76.8181818181818,23.1818181818182,66.3636363636364,0,19.5454545454545,14.0909090909091,9.38967136150235,93.8967136150235,84.5070422535211,225.352112676056,117.370892018779,197.183098591549,328.638497652582,676.056338028169,253.521126760563,422.535211267606,464.788732394366,0
"35",360050033002,0,0,431,1446,7.60719225449516,15.9751037344398,22.1991701244813,7.46887966804979,3.38865836791148,31.1894882434302,58.3679114799447,11.8257261410788,60.8848315,11.0955056,5.4775281,58.9327146171694,41.0672853828306,21.8097447795824,6.26450116009281,30.6264501160093,41.2993039443155,27.190332326284,27.190332326284,86.1027190332326,151.057401812689,135.95166163142,163.141993957704,105.740181268882,181.268882175227,217.522658610272,151.057401812689,265.861027190332,0
"36",360050033003,0,0,616,1685,6.05341246290801,4.33234421364985,19.4658753709199,18.160237388724,10.2077151335312,31.0385756676558,67.5370919881306,0,69.851632,3.9169139,4.3916914,51.2987012987013,48.7012987012987,21.5909090909091,13.961038961039,18.0194805194805,46.4285714285714,23.8568588469185,111.332007952286,89.4632206759443,111.332007952286,139.165009940358,202.783300198807,278.330019880716,143.141153081511,250.497017892644,278.330019880716,612.326043737575,0
